,0,1,2,3,4,5,6,7
30,0.7522695795918793,0.0778639484629976,0.19536817730230027,0.4949226933744372,0.7668003837949249,0.22405673615650645,0.826644901234985,0.7366129311333747
31,0.39083126834587,0.6207828076809759,0.10282283664559111,0.6459726439489566,0.28546563772199895,0.7836765332802633,0.32317130710171826,0.4790116916314613
32,0.43725900945376006,0.6781703709181157,0.14038697263244693,0.17380505395963297,0.9410990857110912,0.007121302253962569,0.49366885623015233,0.8394129824530072
33,0.904252695398043,0.5345661972058433,0.1935900375237618,0.6147631595489818,0.6857130195625984,0.5336055348665536,0.31904653217563406,0.20108858684400344
34,0.7183238936812569,0.17290234697600315,0.9021710679727385,0.15635740138261633,0.1026032534448309,0.7741987931075653,0.6730726776744781,0.23674591740716278
35,0.9601195205723555,0.7812442726119093,0.06603295075329751,0.2675908981366424,0.4816815806941003,0.5171107206251113,0.8475602753687714,0.08067579863542729
36,0.2244782645998834,0.07890110224279079,0.07437777721762273,0.16425776377477153,0.29149322722322835,0.9660954504112178,0.3369792724556836,0.2977561741428886
37,0.7203239304118736,0.5418147799236575,0.06340205240630703,0.5254561914956092,0.9816400123207976,0.9441474830520187,0.440220340467395,0.8920719163205362
38,0.090717177200763,0.5766905948770352,0.30112607220094467,0.39722882115019287,0.5330714110067448,0.2956259154623917,0.4346245080243739,0.9639520045928304
39,0.13091946128246434,0.15861029748217248,0.8551821571404831,0.6515799590121364,0.9503843133549992,0.6495131194064583,0.2554723134417993,0.8012433021494254
40,0.7528534292427879,0.5362417404998197,0.4609683043283084,0.20608908556519823,0.42984803972784924,0.9425501046630674,0.8774327134864451,0.8794482568910623
41,0.8562347783444964,0.3212533977177432,0.2292675121319384,0.19768117156036824,0.0036697147280324582,0.055132934093441666,0.45300987813422566,0.18273597995224866
42,0.48063834135921446,0.8502032814339326,0.7845336210930596,0.8261668066198322,0.8275138919629347,0.6300574648127679,0.4282425785295193,0.6387390570904906
43,0.6889565767986814,0.6545331550012576,0.3084662418541899,0.995398992798767,0.6906178035828348,0.937946787978893,0.9293479798187605,0.6100149228963705
44,0.36145818460792634,0.543771695975868,0.04254282688300337,0.933249229917701,0.03458290611366255,0.9534425576902921,0.44585456875489304,0.19172295096129577
45,0.09383421140952353,0.2852405279033309,0.43313674971093963,0.2586727103083546,0.2279189868848409,0.5953688314093665,0.12342720626616366,0.7263527877211354
46,0.28358644583335624,0.24659350766996546,0.4327271541415435,0.4864628786816586,0.35888037034215714,0.15821941949981144,0.023737189601368613,0.6911451774713471
47,0.28130195875999153,0.1391598569398349,0.9482470306833783,0.5113219130490236,0.4417419417615527,0.45024346644081625,0.7767681976027652,0.4557550479069876
48,0.8739887455186175,0.4063028896739196,0.048639898019322114,0.9606297399927076,0.21583169127680912,0.33528002689684777,0.5361715510266989,0.7067798420310958
49,0.971224249350253,0.8734249669824283,0.022991397853281526,0.13833426536167148,0.6437056950838111,0.39996268710825933,0.6434567887593823,0.2815071017828168
50,0.0739094715835027,0.7998161633521177,0.5632080409127825,0.05907490222214906,0.8786370730529346,0.5842465718701315,0.0478033893500972,0.1113423115490425
51,0.5203260879733252,0.1630597165360964,0.7142721191334843,0.8447284212219351,0.24099685908487778,0.3668023722022359,0.8809238221963892,0.47347448955401406
52,0.07328093336121055,0.9879529405515184,0.29278088095108556,0.8566305618001406,0.5964117914896165,0.8695563085970746,0.9632935130784397,0.033211870860324066
53,0.5583063585484022,0.9426905932062197,0.12980124383898617,0.29472157501102314,0.2992630464911774,0.9475885230440932,0.6725543817709206,0.1762037914054666
54,0.06741323619976192,0.8461484796547778,0.29965557723499825,0.9105550087444461,0.26648292498728854,0.8807490394835094,0.8139110228205393,0.6245601518746433
55,0.3120433160204641,0.1231523806266106,0.12249281545572133,0.6765333796593355,0.9979123795711368,0.5200646701146542,0.39165506198248723,0.6333599666720681
56,0.26136951235421146,0.09186880514349693,0.2532763746031126,0.43203123965539414,0.8023731892601556,0.23934214851994262,0.1835223300399481,0.5137732468616353
57,0.48370283925081103,0.7433890796952908,0.30750762092221073,0.9718673287364208,0.8249059490837376,0.536061506627136,0.9486605085462073,0.29261607119844424
58,0.6268228047884966,0.67480900392969,0.5284777035823128,0.22306590512787683,0.17117471229601922,0.7690124256753522,0.012412559913335008,0.11478435947223709
59,0.2857272265153069,0.19793310887748616,0.994287150305152,0.09223139645574785,0.5741671432627533,0.4448703518877889,0.3948528474987364,0.11862134384165235
60,0.09361813654455897,0.9605732128478653,0.7151693091964066,0.6921195128189872,0.6655939934118946,0.7432438869631673,0.022556726563055074,0.7187504277254105
61,0.6785103632626222,0.12442651253679071,0.6392189339655765,0.47890371258421416,0.3300174627382968,0.20626826578726454,0.8997419419689273,0.024537280643867843
62,0.1807802110525235,0.4536965046224696,0.8315741507271723,0.6132370220327118,0.5164463826674883,0.6142492568977849,0.7160948929130198,0.803151942923276
63,0.9007785288119725,0.4121438155273799,0.22431912926122566,0.6498709103640926,0.8054524223921674,0.7683109518706578,0.8459626627646307,0.20370816544537163
64,0.2921733493325783,0.8331269033465434,0.2379593862660071,0.255618363518496,0.15706697482981258,0.8363685752524451,0.19835267270121237,0.7670799879259709
65,0.45244575437170254,0.34261095944455155,0.16987097143568897,0.68087562109384,0.9761661543106297,0.1309401265020217,0.4707104831894059,0.8044991494863971
66,0.9068701444127575,0.0508587498228501,0.5609965107564069,0.014121916690056802,0.7107316458693516,0.6844456097354991,0.916356502528519,0.7155471605568928
67,0.37514778564656515,0.47319547404731077,0.5033146754720085,0.04220375268179766,0.8600373875905991,0.2624552848233125,0.35068969908247904,0.09119994312577206
68,0.9415313273024842,0.9015816250818628,0.34242225172687335,0.7463675361560796,0.2745975042547736,0.7783365939475894,0.6348310271176598,0.8058645190723557
69,0.4207900722207948,0.46519921206276005,0.5028728276332536,0.04397185375352153,0.24083878808558212,0.6672086194038622,0.5326900542210109,0.9794124130519254
70,0.577446776699739,0.8456080729501189,0.338783402202136,0.8152797738262767,0.648277101794273,0.4462771341274029,0.5308354459385803,0.40527405319882903
71,0.780255657950261,0.4477007847883422,0.25961002251577026,0.7962246058673105,0.6478315431368639,0.8293227155939566,0.3140794317628357,0.09138038181818742
72,0.9378859611434021,0.2725865204372957,0.7599959921057755,0.1599251578741282,0.06498509052055546,0.018077325781462816,0.31406095270694656,0.2973763506233268
73,0.8093394941337931,0.9047618173765845,0.12997424342196506,0.8836782581772082,0.005522356466166389,0.9684669642073908,0.5960217175506125,0.8691347993964809
74,0.5864287867749716,0.8667649279414255,0.09891238750027476,0.7261561445629487,0.7685966188300557,0.9076441179435233,0.28803481128858366,0.7970847345124901
75,0.8420211383148849,0.700735020592323,0.2269803792044709,0.5210214543966823,0.8192348771190305,0.10934662103538417,0.11026631711265356,0.03267322243867776
76,0.9859017895669571,0.9620702294238804,0.11487879326238382,0.5220356354032482,0.40398214839890123,0.16770081869794418,0.19152356573999074,0.5058883688133634
77,0.9272655274659919,0.0687288216986689,0.5116776456795988,0.3509340190430994,0.6069120473563855,0.13665178800967592,0.7094443641009621,0.5038020097116427
78,0.32200883475273157,0.07838427928481617,0.1240480429730706,0.6941914372541641,0.39756733474096695,0.407487529524707,0.7332183269726885,0.9316341313735048
79,0.5085121251116125,0.9764564513548071,0.45324505643085744,0.5847899989938485,0.8275700953956037,0.5790696675233467,0.19298764678920666,0.2410259579146703
80,0.09672814573626654,0.16738378729351466,0.6616434194441023,0.9273023433227127,0.2678037239223813,0.45487799640596893,0.3946868652446742,0.8010427887418957
81,0.42673875754025403,0.7505065395883125,0.20263046600242984,0.864966043363939,0.4950380058214162,0.7149237517770071,0.7124590463818224,0.9044727938146746
82,0.31576554791923084,0.27216161515508686,0.11999028231912312,0.3567423465526799,0.9443278154496041,0.8794651910191329,0.33646777661196636,0.13627468188240277
83,0.5500834508721998,0.896640799327533,0.6252262105008567,0.7302468860477298,0.8625211883072293,0.11642870233886982,0.5401295759701421,0.2534485004028252
84,0.4348247896044328,0.22528260124648458,0.20867804428933012,0.6478195650360133,0.4336973528222189,0.90254824664126,0.7132377634610204,0.17389857405069387
85,0.8022969477596157,0.6737295465822113,0.37699548799278826,0.4779649540296874,0.2895129318803328,0.3612731982711259,0.1448448577406587,0.41882126308547274
86,0.539170042782383,0.46334224388567347,0.5973848266915236,0.8548772582167337,0.6434330356081613,0.940814290568259,0.7222605371151556,0.6723714843765619
87,0.7149056397143843,0.04245980424222984,0.6644983862853229,0.39189513019881117,0.24968112610509574,0.654561194832231,0.7754979146977984,0.5624443906660146
88,0.937879203102068,0.28418291767779813,0.2945443554260677,0.40362910184986045,0.03744724409673228,0.8116921685372778,0.9155080415860761,0.8725097137301199
89,0.17863764740905064,0.6355697612200027,0.14573548724684582,0.22628031836269824,0.681371932881764,0.003132366786058216,0.14929742247022526,0.4108232639534243
90,0.09138506647522138,0.27175969826835733,0.4230689937955179,0.026133144305264255,0.42821940653438806,0.1465572753053016,0.2706139058490382,0.8123269696706155
91,0.10307687613694161,0.06446320006370643,0.8851427104495384,0.18756577525336027,0.8439265934765663,0.7222216700822129,0.12249697583230534,0.8419446580377123
92,0.8873273382895844,0.3829739710967006,0.210446477841151,0.20048049653300337,0.25841939603167907,0.5102714162604968,0.17342453286030068,0.031150356135765445
93,0.17520203277099422,0.5561880411813056,0.8083580063146268,0.7022267937259983,0.2896083613041467,0.5264809252379136,0.8285070350691692,0.07574402729872143
94,0.04511798423436153,0.7457279767184802,0.7155971520108451,0.029462117971294943,0.11828981716828135,0.665672144347334,0.09615468771562874,0.5295282423173344
95,0.7575006230104939,0.02147932245721662,0.48454892202082656,0.10595987003401042,0.27533391957784314,0.05611604004178439,0.4835264048709125,0.8728662432066302
96,0.004421254429070487,0.18204892858156485,0.2943129833310375,0.4631631265318036,0.40310207002025245,0.5924076282159478,0.16035185209675828,0.8283329422530309
97,0.13177116644596387,0.4287285978262856,0.8091667329597443,0.10926907952940368,0.07103805100001748,0.46779705108185254,0.2611706213549243,0.743765850845166
98,0.849151667828992,0.8897931156775647,0.3388057288769546,0.6931471132661028,0.3218998423413363,0.13973629119564823,0.9092978057683817,0.0573664814128938
99,0.12862786186312702,0.024666217771046717,0.8730327705684177,0.4780009301933925,0.7597601721951549,0.5636404546308369,0.43602874441945605,0.5578323293686429
100,0.3382015758654351,0.769484956611779,0.2831222815912522,0.7026876308820514,0.9364416986168386,0.46700645405735286,0.4293575622435686,0.8447146352545355
101,0.2750382210198761,0.7805269566810051,0.20128223860252736,0.3588645047521958,0.6338237403504293,0.9058112337779333,0.38803482995626015,0.9745012962033266
102,0.8370606240084463,0.14770591523987575,0.1731829566875539,0.9009527845802898,0.36914840194079335,0.7082231109184691,0.4185839854150062,0.8959036839564799
103,0.680921915330115,0.44662596945703614,0.17519250988192248,0.514387746526274,0.5537644829563354,0.42284796166125205,0.3775095800482726,0.9674282560650861
104,0.9786218056203297,0.723298700407462,0.38957723812085077,0.6889972169149408,0.9971725722796241,0.7391039812428355,0.975574577237324,0.6082471571036776
105,0.8666848754502945,0.6306833548945044,0.9943453453056698,0.7603038195964607,0.8646103329794548,0.8096460925667475,0.30325814333145396,0.3326018709622768
106,0.8072357318586947,0.9724450608632387,0.23037092867001907,0.0599371695074693,0.7359605207079732,0.5381386687608549,0.14267316942455033,0.8416136254742768
107,0.13504824283173045,0.6985666983969167,0.5802576572577133,0.16215829182423092,0.13777025847521762,0.9043133073391127,0.2531149991081133,0.3068189797816324
108,0.8183571878823109,0.021881396636213912,0.5068322854947979,0.4258063402457801,0.0018429566435606004,0.008133621169779448,0.8322655639523984,0.4360375923773988
109,0.798404050739164,0.47114659716267093,0.9269668903978799,0.9586784418966814,0.5020975880160189,0.8112444387991629,0.11112903711264188,0.6704168390467456
110,0.399828198127414,0.1036083523220741,0.8516510247459841,0.5380072589932499,0.17375969287760917,0.8526389008837157,0.42811639575793203,0.9644393689613977
111,0.830592314830046,0.46574922085353454,0.47652419024795833,0.44413548662728153,0.8921893598673482,0.5870712868710772,0.2876956366876715,0.8715354597930687
112,0.828650251514751,0.3223673772528849,0.5352819029103023,0.12662749050146682,0.3653256903696043,0.6298338441007341,0.47060709391979005,0.5505700156791077
113,0.8878609634716638,0.561561036346669,0.1593045672541532,0.6881029819331507,0.42031720907020087,0.7434938801604583,0.06458562772068477,0.9342378420244871
114,0.1605392127003491,0.8235967745235676,0.518502157775195,0.1641303826529552,0.7643574214615573,0.510199752418349,0.1638603100008491,0.9044813999950596
115,0.9563014507053443,0.8884584050508834,0.8565942998514919,0.4408265763484642,0.5405377954956015,0.611366911091101,0.2632345932889947,0.34393774945685085
116,0.27472485956080495,0.6523582824230713,0.23830036270178145,0.600278830491911,0.5067562245726527,0.8754934053030637,0.23480666251916382,0.10362292429233488
117,0.16288874228845263,0.31194082882147534,0.3963183135814524,0.46947780909578063,0.9846419213377751,0.19797208376741626,0.37261689777516127,0.6281921533401121
118,0.45092476342348264,0.6809842870569156,0.21949244866368878,0.9194915947308034,0.4139315714549727,0.011324467904387459,0.5182143969473737,0.052666669455200155
119,0.9477810560401465,0.8653149581476057,0.12371232091748596,0.6395775057396094,0.28095465981111045,0.1436885086494215,0.10599405672534845,0.006976265798520398
120,0.5683435647361935,0.8030371610011201,0.22143841888720295,0.7565309355001004,0.7631788266298645,0.33129611856202157,0.6624766335034442,0.19041144454512648
121,0.5110046584655594,0.4992390625108031,0.9896356285415098,0.3466844912470508,0.4507237095139168,0.6642071289574071,0.5630573878372694,0.09179504252273929
122,0.5457817949144442,0.38863960445812806,0.9398651680369274,0.39194612512886373,0.6518809544616683,0.5729739648273927,0.41087708282372626,0.2727404503732257
123,0.06293009889021095,0.3348091756218139,0.621535415025565,0.86525215927742,0.39344321164789886,0.034210217717074776,0.1742929851794991,0.21133183301656067
124,0.8551148473168471,0.6786479739260515,0.5957156618425491,0.7312280335077963,0.7446778155080389,0.34986779114367583,0.3312676454998448,0.1578292215679512
125,0.9709317229803573,0.0835932026317785,0.9325726081946193,0.45178491331780146,0.9521992389771449,0.6287700292259454,0.18126027923722488,0.9759383430286847
126,0.7597229870702763,0.795072313582649,0.287531059380037,0.11615031607723314,0.02947919451620118,0.7102494778799701,0.6181065064154153,0.21135079023653358
127,0.37612346157426857,0.17834069257711593,0.5688870366789267,0.7548720296878083,0.1471247852614841,0.13905416513939672,0.6645143020593834,0.1768059605174941
128,0.1997442446779557,0.4895260960760507,0.015499119913176651,0.5549668807932497,0.9383004913022712,0.20818711682679303,0.8769665538441861,0.8423453239772127
129,0.6817322482049777,0.08258581164434686,0.8428343146806127,0.7517197429105108,0.1284037793216818,0.9205105344458402,0.5859006069286016,0.7589744634818119
130,0.2868365571177449,0.9643258997394766,0.823259783202091,0.8193901632776681,0.3664288894247216,0.7078486924324947,0.6736980127097526,0.09815703488305738
131,0.2665359910997527,0.4516630552505668,0.6355632228324125,0.7209863792663995,0.25071123671549767,0.34977824250244627,0.0028978367165237717,0.3333598520424086
132,0.7957173939845941,0.44249922137417264,0.7954851356769961,0.2432380401865325,0.9134329061676207,0.3236901852776758,0.23170079004016975,0.9491384703767151
133,0.347434843458422,0.59469538700573,0.4534794575252231,0.699142808292039,0.6807907580704972,0.7140010264522507,0.6468769225196777,0.08220924699185084
134,0.7496202173378018,0.15739771487602328,0.13179557100005201,0.004775220406522673,0.05441877825505592,0.05923540680323369,0.06415529649391694,0.04670248347904682
135,0.8031782377146603,0.29144090892284513,0.3146860478080752,0.20947029663064298,0.5638469311115788,0.1297180226800636,0.8134418257117177,0.4897871299941594
136,0.8959127003185003,0.5940869172917981,0.37795031449851024,0.09958530771052443,0.46815359379639965,0.04984645913963359,0.27044301437519325,0.7345311208824692
137,0.6703691112156267,0.07304403601023512,0.22952168805010376,0.5677735632520384,0.9790670083127284,0.3786396480138492,0.1786824836442651,0.519267066108567
138,0.3680928379438948,0.33966282578837126,0.6421585205685079,0.19600490541210092,0.2899106102804614,0.2777463218222197,0.6601868223612978,0.15023681492496788
139,0.35554415372428605,0.7970828913715671,0.7364523440745768,0.2707485782476494,0.5890471488502574,0.10424744871910796,0.9346151615763127,0.2621203290240479
140,0.4981067690006611,0.9972590654933783,0.8049465062260974,0.4769802911438231,0.387274411175193,0.21003637401235942,0.9518749000454215,0.08893176003023817
141,0.1781417846981721,0.07837101665605684,0.2946233534526017,0.5229536036102399,0.3082355775701643,0.5329143281847287,0.6808435248790337,0.2840852808114248
142,0.49019807297848716,0.6394178839888685,0.32859100216762993,0.6110013945047125,0.7762024401971095,0.0035130448242424173,0.8230834324517597,0.409848954238081
143,0.7373841882032538,0.9269279277639229,0.7204283198815131,0.5380657273506761,0.8209092803839861,0.2292583070239047,0.6507548370349446,0.2526280458654083
144,0.541642263452555,0.9270539096603503,0.8623451724629495,0.32833022057948613,0.1235371724450407,0.31357729491088837,0.13643509685628397,0.4877672191588205
145,0.8431440139503217,0.21304456337888988,0.3276121112723527,0.2430892590572199,0.24997369856636165,0.04890288723399583,0.18467370610029432,0.4840938377166355
146,0.21181271295229653,0.952397862552891,0.5636074080243628,0.4424021887320956,0.7293197740395337,0.613292925500221,0.47421213607846835,0.8786920233196993
147,0.7601106092066686,0.2845885817358448,0.45381872493881226,0.9250282125547251,0.8379368347065336,0.40832702395733,0.06263378015473653,0.8283334797434212
148,0.8456057408944759,0.42054000847565476,0.9363641713506473,0.9837414305383599,0.02922382746044827,0.8534529009010889,0.11041502026272276,0.5793650172680279
149,0.7103311074815912,0.8553448242049025,0.4351974101470125,0.22409996738717863,0.4078352435308319,0.4537853753457778,0.3648336873743082,0.7655223424417456
150,0.7309978680383629,0.43505836050147373,0.7549317321784695,0.35042692422498833,0.5967467264491099,0.6607681682628768,0.1513088073534834,0.09799497457933448
151,0.36837047457301675,0.48329645847940705,0.4290765935459445,0.7945545176459495,0.09615455835442299,0.8054475561325315,0.8028568688052801,0.2641473344140005
152,0.6976653888645863,0.9808197389655844,0.14557725975019187,0.8639316893275734,0.927853557553884,0.5524745701339293,0.8966815897069705,0.24822507935471705
153,0.2610356447438048,0.6492428192222103,0.43375929600908136,0.7566976539146851,0.2803848670068214,0.6127679782553189,0.8854233408487477,0.13126653320338866
154,0.1591631256055427,0.746667294108277,0.08014127420866457,0.29819213124269994,0.8990950774388486,0.04298124531059666,0.6533749908393741,0.875748436285366
155,0.5953021222430153,0.035904350806906904,0.46850831242210966,0.26222675639109727,0.46000313254924063,0.6666604031050688,0.7950026032374841,0.17847755747516814
156,0.27774033150560107,0.4448935840912528,0.4955574794071217,0.49084981237812497,0.9287820965853026,0.9290605713768623,0.4717420968160003,0.06518842814765868
157,0.5953900887191256,0.988812341696357,0.6324131830175788,0.38521211128192157,0.6083228485273389,0.3363450696329302,0.17164193853342435,0.8410857657148291
158,0.14179380690816856,0.37485368892925575,0.5381704309932621,0.24778195264444314,0.5055263490751258,0.4072769876682196,0.8374155446061915,0.01908350591440533
159,0.37018962699272306,0.5764628777421414,0.21434858030158122,0.5129224900569404,0.11391029406142428,0.8796042568505857,0.5936961639102786,0.525073139853944
160,0.21332183156535733,0.8071364666624682,0.4195295148488719,0.4040808580171389,0.08884107187568135,0.7477432687678978,0.5802858208114523,0.17262348066591726
161,0.33448112138238106,0.5896859591936353,0.4065490396452712,0.1358982197023556,0.9866320017558889,0.3182120205746183,0.48303081687859195,0.5945684449383625
162,0.9801296131312796,0.21258794154754657,0.6696728218292181,0.9231374857614628,0.2268821808880408,0.9266932529706,0.13547941189793056,0.17877414736523156
163,0.6643994951917118,0.4790665370428574,0.7872877339764094,0.9464485155222125,0.22405356325414283,0.565187294350225,0.5251171481062377,0.3732704135363427
164,0.31258553277669665,0.3071824594458966,0.02472130677455897,0.2551177617746556,0.1745142450645254,0.7207560299711258,0.5581226539324738,0.4740894479495713
165,0.15070408402113777,0.01519271857356752,0.8283181188895413,0.0168643077757179,0.26473786793256016,0.9903963667090792,0.23394354152451213,0.9085101780550325
166,0.5404008475786188,0.6309509868604444,0.7207106718869686,0.8903070201175599,0.07557957758164369,0.950994673343257,0.6284740728932223,0.01156344974139778
167,0.5565409780547631,0.0850231898267445,0.8877858905129866,0.12157424182349663,0.43607209469742403,0.7338514492775755,0.9752363100724749,0.290317511814558
168,0.5243164865827183,0.708216537395419,0.5931855402572136,0.5949929331329502,0.9670022681841826,0.706639403322334,0.31954197422478725,0.3330527192183167
169,0.627645754751244,0.5222199043334345,0.6360034499406964,0.5956974077540041,0.7336824570817223,0.7892329273084546,0.2594496328786492,0.5797507353953952
170,0.5132445072519288,0.6170115940593978,0.6258021284252421,0.4440070146181919,0.6164202950205332,0.6308634222978059,0.4815092608297473,0.47249283336193704
171,0.12056558859959943,0.37371570203978666,0.5959584244197468,0.0917534926044441,0.09259197584596568,0.8132767175060694,0.1279582980131987,0.8839866641455361
172,0.8764545074033636,0.7997452865353935,0.8620859454759432,0.8788379518194074,0.9682534284837836,0.9921955669451661,0.5034351271964576,0.37527887057205833
173,0.06653483689390916,0.45630074511224405,0.6914363790814899,0.238840568046904,0.977326936041755,0.5614718455481448,0.5975590641360663,0.6923980902456183
174,0.8631016611888428,0.5013232663819142,0.26726797507114863,0.006929722365293989,0.42549867850118295,0.7974876491311939,0.2169670274445471,0.10693597086180284
175,0.16972163506920646,0.1772844370296912,0.6390863422886458,0.28684313670463046,0.8934860492349879,0.17065643137475472,0.9096245581084178,0.24292732974039177
176,0.834531906581144,0.9081243434174886,0.10319217374667766,0.11217416506082578,0.7435116593496373,0.7557600430081224,0.15014100583477896,0.928198564464484
177,0.6169706862829805,0.3245963378227462,0.37753238725354976,0.004196641135585932,0.7544221229833019,0.07959230475935997,0.3075913743014217,0.10161548151484967
178,0.8069016547843346,0.5537853700843615,0.3724769273509779,0.049284617478875914,0.08327891106965091,0.22859320655971516,0.9552443587227682,0.7941413964247767
179,0.24725484004573972,0.8136525585895157,0.9851678636697969,0.5438715249955209,0.19378788256657364,0.037115864719341696,0.1328692682224374,0.26763403838663846
180,0.6617979737874339,0.08398472188762707,0.9672926221614881,0.9687809395113949,0.06215589227594798,0.04591832758993997,0.42895757981256244,0.2308086714765768
181,0.9658811937770457,0.19852903868063088,0.5519598915070569,0.7595846929066968,0.3887596923129911,0.9955352493141842,0.015259183900357631,0.7432188815402683
182,0.7527548802741836,0.5686620542550205,0.334211756475815,0.6646487439267499,0.8459765808443229,0.1563403253411425,0.950870295714392,0.7090195496697017
183,0.020112782603565416,0.2786172992705259,0.36199039569814273,0.8324275938156012,0.4349587794772335,0.9579622341486022,0.41187405154143153,0.9344393983465472
184,0.46901928396959036,0.5850400131426458,0.9594742108754466,0.2815027057183582,0.5976401830226207,0.9815820746254773,0.8013461197652471,0.9256937749894879
185,0.7871961387531511,0.8381392552482256,0.5303498492317014,0.9367723372231926,0.5438660593255693,0.3877776750957207,0.5480886947285056,0.10346264840235175
186,0.8895810434145859,0.505404166794911,0.3525221723312083,0.7254309963410697,0.42512879522334046,0.9904721369723531,0.6480719539270747,0.8771701812644469
187,0.24315013283055287,0.15618607457830225,0.7309947599955005,0.03808884799263779,0.17194538167589268,0.4904169932769209,0.4152641953872578,0.5768751751103387
188,0.13283645038198466,0.7990080240364524,0.3925929109880669,0.058902192715998614,0.47622147316277363,0.5990332831008452,0.976352131426314,0.7533309323294815
189,0.9094789633746102,0.4800174051236399,0.005151774307104229,0.6512456871451057,0.12457001071694518,0.3395776812664999,0.5885643104371528,0.511302323928823
